2008-Mar-26/11:58:00.000,-919.000,2008-Mar-26/11:58:00.000,718.000,2008-Mar-26/11:58:00.000,27.000,2008-Mar-26/11:58:00.000,718.000,2008-Mar-26/11:58:00.000,946.000,2008-Mar-26/11:58:00.000,718.000
2008-Mar-26/11:59:00.000,-1196.000,2008-Mar-26/11:59:00.000,719.000,2008-Mar-26/11:59:00.000,28.000,2008-Mar-26/11:59:00.000,719.000,2008-Mar-26/11:59:00.000,1224.000,2008-Mar-26/11:59:00.000,719.000
2008-Mar-26/12:00:00.000,-1178.000,2008-Mar-26/12:00:00.000,720.000,2008-Mar-26/12:00:00.000,30.000,2008-Mar-26/12:00:00.000,720.000,2008-Mar-26/12:00:00.000,1208.000,2008-Mar-26/12:00:00.000,720.000
2008-Mar-26/12:01:00.000,-1398.000,2008-Mar-26/12:01:00.000,721.000,2008-Mar-26/12:01:00.000,27.000,2008-Mar-26/12:01:00.000,721.000,2008-Mar-26/12:01:00.000,1425.000,2008-Mar-26/12:01:00.000,721.000
2008-Mar-26/12:02:00.000,-1416.000,2008-Mar-26/12:02:00.000,722.000,2008-Mar-26/12:02:00.000,23.000,2008-Mar-26/12:02:00.000,722.000,2008-Mar-26/12:02:00.000,1439.000,2008-Mar-26/12:02:00.000,722.000
2008-Mar-26/12:03:00.000,-1291.000,2008-Mar-26/12:03:00.000,723.000,2008-Mar-26/12:03:00.000,31.000,2008-Mar-26/12:03:00.000,723.000,2008-Mar-26/12:03:00.000,1322.000,2008-Mar-26/12:03:00.000,723.000
2008-Mar-26/12:04:00.000,-1243.000,2008-Mar-26/12:04:00.000,724.000,2008-Mar-26/12:04:00.000,40.000,2008-Mar-26/12:04:00.000,724.000,2008-Mar-26/12:04:00.000,1283.000,2008-Mar-26/12:04:00.000,724.000
2008-Mar-26/12:05:00.000,-1244.000,2008-Mar-26/12:05:00.000,725.000,2008-Mar-26/12:05:00.000,48.000,2008-Mar-26/12:05:00.000,725.000,2008-Mar-26/12:05:00.000,1292.000,2008-Mar-26/12:05:00.000,725.000
2008-Mar-26/12:06:00.000,-1229.000,2008-Mar-26/12:06:00.000,726.000,2008-Mar-26/12:06:00.000,45.000,2008-Mar-26/12:06:00.000,726.000,2008-Mar-26/12:06:00.000,1274.000,2008-Mar-26/12:06:00.000,726.000
2008-Mar-26/12:07:00.000,-1185.000,2008-Mar-26/12:07:00.000,727.000,2008-Mar-26/12:07:00.000,40.000,2008-Mar-26/12:07:00.000,727.000,2008-Mar-26/12:07:00.000,1225.000,2008-Mar-26/12:07:00.000,727.000
2008-Mar-26/12:08:00.000,-1059.000,2008-Mar-26/12:08:00.000,728.000,2008-Mar-26/12:08:00.000,30.000,2008-Mar-26/12:08:00.000,728.000,2008-Mar-26/12:08:00.000,1089.000,2008-Mar-26/12:08:00.000,728.000
2008-Mar-26/12:09:00.000,-982.000,2008-Mar-26/12:09:00.000,729.000,2008-Mar-26/12:09:00.000,23.000,2008-Mar-26/12:09:00.000,729.000,2008-Mar-26/12:09:00.000,1005.000,2008-Mar-26/12:09:00.000,729.000
2008-Mar-26/12:10:00.000,-933.000,2008-Mar-26/12:10:00.000,730.000,2008-Mar-26/12:10:00.000,19.000,2008-Mar-26/12:10:00.000,730.000,2008-Mar-26/12:10:00.000,952.000,2008-Mar-26/12:10:00.000,730.000
2008-Mar-26/12:11:00.000,-905.000,2008-Mar-26/12:11:00.000,731.000,2008-Mar-26/12:11:00.000,25.000,2008-Mar-26/12:11:00.000,731.000,2008-Mar-26/12:11:00.000,930.000,2008-Mar-26/12:11:00.000,731.000
2008-Mar-26/12:12:00.000,-889.000,2008-Mar-26/12:12:00.000,732.000,2008-Mar-26/12:12:00.000,23.000,2008-Mar-26/12:12:00.000,732.000,2008-Mar-26/12:12:00.000,912.000,2008-Mar-26/12:12:00.000,732.000
2008-Mar-26/12:13:00.000,-895.000,2008-Mar-26/12:13:00.000,733.000,2008-Mar-26/12:13:00.000,21.000,2008-Mar-26/12:13:00.000,733.000,2008-Mar-26/12:13:00.000,916.000,2008-Mar-26/12:13:00.000,733.000
2008-Mar-26/12:14:00.000,-860.000,2008-Mar-26/12:14:00.000,734.000,2008-Mar-26/12:14:00.000,28.000,2008-Mar-26/12:14:00.000,734.000,2008-Mar-26/12:14:00.000,888.000,2008-Mar-26/12:14:00.000,734.000
2008-Mar-26/12:15:00.000,-862.000,2008-Mar-26/12:15:00.000,735.000,2008-Mar-26/12:15:00.000,39.000,2008-Mar-26/12:15:00.000,735.000,2008-Mar-26/12:15:00.000,901.000,2008-Mar-26/12:15:00.000,735.000
2008-Mar-26/12:16:00.000,-888.000,2008-Mar-26/12:16:00.000,736.000,2008-Mar-26/12:16:00.000,49.000,2008-Mar-26/12:16:00.000,736.000,2008-Mar-26/12:16:00.000,937.000,2008-Mar-26/12:16:00.000,736.000
2008-Mar-26/12:17:00.000,-952.000,2008-Mar-26/12:17:00.000,737.000,2008-Mar-26/12:17:00.000,54.000,2008-Mar-26/12:17:00.000,737.000,2008-Mar-26/12:17:00.000,1006.000,2008-Mar-26/12:17:00.000,737.000
2008-Mar-26/12:18:00.000,-970.000,2008-Mar-26/12:18:00.000,738.000,2008-Mar-26/12:18:00.000,50.000,2008-Mar-26/12:18:00.000,738.000,2008-Mar-26/12:18:00.000,1020.000,2008-Mar-26/12:18:00.000,738.000
2008-Mar-26/12:19:00.000,-1005.000,2008-Mar-26/12:19:00.000,739.000,2008-Mar-26/12:19:00.000,51.000,2008-Mar-26/12:19:00.000,739.000,2008-Mar-26/12:19:00.000,1056.000,2008-Mar-26/12:19:00.000,739.000
2008-Mar-26/12:20:00.000,-984.000,2008-Mar-26/12:20:00.000,740.000,2008-Mar-26/12:20:00.000,61.000,2008-Mar-26/12:20:00.000,740.000,2008-Mar-26/12:20:00.000,1045.000,2008-Mar-26/12:20:00.000,740.000
2008-Mar-26/12:21:00.000,-929.000,2008-Mar-26/12:21:00.000,741.000,2008-Mar-26/12:21:00.000,82.000,2008-Mar-26/12:21:00.000,741.000,2008-Mar-26/12:21:00.000,1011.000,2008-Mar-26/12:21:00.000,741.000
2008-Mar-26/12:22:00.000,-842.000,2008-Mar-26/12:22:00.000,742.000,2008-Mar-26/12:22:00.000,95.000,2008-Mar-26/12:22:00.000,742.000,2008-Mar-26/12:22:00.000,937.000,2008-Mar-26/12:22:00.000,742.000
2008-Mar-26/12:23:00.000,-767.000,2008-Mar-26/12:23:00.000,743.000,2008-Mar-26/12:23:00.000,108.000,2008-Mar-26/12:23:00.000,743.000,2008-Mar-26/12:23:00.000,875.000,2008-Mar-26/12:23:00.000,743.000
2008-Mar-26/12:24:00.000,-660.000,2008-Mar-26/12:24:00.000,744.000,2008-Mar-26/12:24:00.000,111.000,2008-Mar-26/12:24:00.000,744.000,2008-Mar-26/12:24:00.000,771.000,2008-Mar-26/12:24:00.000,744.000
2008-Mar-26/12:25:00.000,-532.000,2008-Mar-26/12:25:00.000,745.000,2008-Mar-26/12:25:00.000,111.000,2008-Mar-26/12:25:00.000,745.000,2008-Mar-26/12:25:00.000,643.000,2008-Mar-26/12:25:00.000,745.000
2008-Mar-26/12:26:00.000,-461.000,2008-Mar-26/12:26:00.000,746.000,2008-Mar-26/12:26:00.000,113.000,2008-Mar-26/12:26:00.000,746.000,2008-Mar-26/12:26:00.000,574.000,2008-Mar-26/12:26:00.000,746.000
2008-Mar-26/12:27:00.000,-474.000,2008-Mar-26/12:27:00.000,747.000,2008-Mar-26/12:27:00.000,120.000,2008-Mar-26/12:27:00.000,747.000,2008-Mar-26/12:27:00.000,594.000,2008-Mar-26/12:27:00.000,747.000
2008-Mar-26/12:28:00.000,-483.000,2008-Mar-26/12:28:00.000,748.000,2008-Mar-26/12:28:00.000,110.000,2008-Mar-26/12:28:00.000,748.000,2008-Mar-26/12:28:00.000,593.000,2008-Mar-26/12:28:00.000,748.000
2008-Mar-26/12:29:00.000,-503.000,2008-Mar-26/12:29:00.000,749.000,2008-Mar-26/12:29:00.000,100.000,2008-Mar-26/12:29:00.000,749.000,2008-Mar-26/12:29:00.000,603.000,2008-Mar-26/12:29:00.000,749.000
2008-Mar-26/12:30:00.000,-521.000,2008-Mar-26/12:30:00.000,750.000,2008-Mar-26/12:30:00.000,86.000,2008-Mar-26/12:30:00.000,750.000,2008-Mar-26/12:30:00.000,607.000,2008-Mar-26/12:30:00.000,750.000
2008-Mar-26/12:31:00.000,-531.000,2008-Mar-26/12:31:00.000,751.000,2008-Mar-26/12:31:00.000,86.000,2008-Mar-26/12:31:00.000,751.000,2008-Mar-26/12:31:00.000,617.000,2008-Mar-26/12:31:00.000,751.000
2008-Mar-26/12:32:00.000,-521.000,2008-Mar-26/12:32:00.000,752.000,2008-Mar-26/12:32:00.000,88.000,2008-Mar-26/12:32:00.000,752.000,2008-Mar-26/12:32:00.000,609.000,2008-Mar-26/12:32:00.000,752.000
2008-Mar-26/12:33:00.000,-522.000,2008-Mar-26/12:33:00.000,753.000,2008-Mar-26/12:33:00.000,89.000,2008-Mar-26/12:33:00.000,753.000,2008-Mar-26/12:33:00.000,611.000,2008-Mar-26/12:33:00.000,753.000
2008-Mar-26/12:34:00.000,-508.000,2008-Mar-26/12:34:00.000,754.000,2008-Mar-26/12:34:00.000,88.000,2008-Mar-26/12:34:00.000,754.000,2008-Mar-26/12:34:00.000,596.000,2008-Mar-26/12:34:00.000,754.000
2008-Mar-26/12:35:00.000,-516.000,2008-Mar-26/12:35:00.000,755.000,2008-Mar-26/12:35:00.000,91.000,2008-Mar-26/12:35:00.000,755.000,2008-Mar-26/12:35:00.000,607.000,2008-Mar-26/12:35:00.000,755.000
2008-Mar-26/12:36:00.000,-515.000,2008-Mar-26/12:36:00.000,756.000,2008-Mar-26/12:36:00.000,103.000,2008-Mar-26/12:36:00.000,756.000,2008-Mar-26/12:36:00.000,618.000,2008-Mar-26/12:36:00.000,756.000
2008-Mar-26/12:37:00.000,-619.000,2008-Mar-26/12:37:00.000,757.000,2008-Mar-26/12:37:00.000,118.000,2008-Mar-26/12:37:00.000,757.000,2008-Mar-26/12:37:00.000,737.000,2008-Mar-26/12:37:00.000,757.000
2008-Mar-26/12:38:00.000,-702.000,2008-Mar-26/12:38:00.000,758.000,2008-Mar-26/12:38:00.000,122.000,2008-Mar-26/12:38:00.000,758.000,2008-Mar-26/12:38:00.000,824.000,2008-Mar-26/12:38:00.000,758.000
2008-Mar-26/12:39:00.000,-719.000,2008-Mar-26/12:39:00.000,759.000,2008-Mar-26/12:39:00.000,119.000,2008-Mar-26/12:39:00.000,759.000,2008-Mar-26/12:39:00.000,838.000,2008-Mar-26/12:39:00.000,759.000
2008-Mar-26/12:40:00.000,-730.000,2008-Mar-26/12:40:00.000,760.000,2008-Mar-26/12:40:00.000,113.000,2008-Mar-26/12:40:00.000,760.000,2008-Mar-26/12:40:00.000,843.000,2008-Mar-26/12:40:00.000,760.000
2008-Mar-26/12:41:00.000,-757.000,2008-Mar-26/12:41:00.000,761.000,2008-Mar-26/12:41:00.000,102.000,2008-Mar-26/12:41:00.000,761.000,2008-Mar-26/12:41:00.000,859.000,2008-Mar-26/12:41:00.000,761.000
2008-Mar-26/12:42:00.000,-709.000,2008-Mar-26/12:42:00.000,762.000,2008-Mar-26/12:42:00.000,88.000,2008-Mar-26/12:42:00.000,762.000,2008-Mar-26/12:42:00.000,797.000,2008-Mar-26/12:42:00.000,762.000
2008-Mar-26/12:43:00.000,-720.000,2008-Mar-26/12:43:00.000,763.000,2008-Mar-26/12:43:00.000,82.000,2008-Mar-26/12:43:00.000,763.000,2008-Mar-26/12:43:00.000,802.000,2008-Mar-26/12:43:00.000,763.000
2008-Mar-26/12:44:00.000,-746.000,2008-Mar-26/12:44:00.000,764.000,2008-Mar-26/12:44:00.000,83.000,2008-Mar-26/12:44:00.000,764.000,2008-Mar-26/12:44:00.000,829.000,2008-Mar-26/12:44:00.000,764.000
2008-Mar-26/12:45:00.000,-724.000,2008-Mar-26/12:45:00.000,765.000,2008-Mar-26/12:45:00.000,85.000,2008-Mar-26/12:45:00.000,765.000,2008-Mar-26/12:45:00.000,809.000,2008-Mar-26/12:45:00.000,765.000
2008-Mar-26/12:46:00.000,-655.000,2008-Mar-26/12:46:00.000,766.000,2008-Mar-26/12:46:00.000,84.000,2008-Mar-26/12:46:00.000,766.000,2008-Mar-26/12:46:00.000,739.000,2008-Mar-26/12:46:00.000,766.000
2008-Mar-26/12:47:00.000,-580.000,2008-Mar-26/12:47:00.000,767.000,2008-Mar-26/12:47:00.000,84.000,2008-Mar-26/12:47:00.000,767.000,2008-Mar-26/12:47:00.000,664.000,2008-Mar-26/12:47:00.000,767.000
2008-Mar-26/12:48:00.000,-527.000,2008-Mar-26/12:48:00.000,768.000,2008-Mar-26/12:48:00.000,86.000,2008-Mar-26/12:48:00.000,768.000,2008-Mar-26/12:48:00.000,613.000,2008-Mar-26/12:48:00.000,768.000
2008-Mar-26/12:49:00.000,-474.000,2008-Mar-26/12:49:00.000,769.000,2008-Mar-26/12:49:00.000,86.000,2008-Mar-26/12:49:00.000,769.000,2008-Mar-26/12:49:00.000,560.000,2008-Mar-26/12:49:00.000,769.000
2008-Mar-26/12:50:00.000,-477.000,2008-Mar-26/12:50:00.000,770.000,2008-Mar-26/12:50:00.000,82.000,2008-Mar-26/12:50:00.000,770.000,2008-Mar-26/12:50:00.000,559.000,2008-Mar-26/12:50:00.000,770.000
2008-Mar-26/12:51:00.000,-467.000,2008-Mar-26/12:51:00.000,771.000,2008-Mar-26/12:51:00.000,84.000,2008-Mar-26/12:51:00.000,771.000,2008-Mar-26/12:51:00.000,551.000,2008-Mar-26/12:51:00.000,771.000
2008-Mar-26/12:52:00.000,-476.000,2008-Mar-26/12:52:00.000,772.000,2008-Mar-26/12:52:00.000,85.000,2008-Mar-26/12:52:00.000,772.000,2008-Mar-26/12:52:00.000,561.000,2008-Mar-26/12:52:00.000,772.000
2008-Mar-26/12:53:00.000,-462.000,2008-Mar-26/12:53:00.000,773.000,2008-Mar-26/12:53:00.000,89.000,2008-Mar-26/12:53:00.000,773.000,2008-Mar-26/12:53:00.000,551.000,2008-Mar-26/12:53:00.000,773.000
2008-Mar-26/12:54:00.000,-461.000,2008-Mar-26/12:54:00.000,774.000,2008-Mar-26/12:54:00.000,81.000,2008-Mar-26/12:54:00.000,774.000,2008-Mar-26/12:54:00.000,542.000,2008-Mar-26/12:54:00.000,774.000
2008-Mar-26/12:55:00.000,-484.000,2008-Mar-26/12:55:00.000,775.000,2008-Mar-26/12:55:00.000,83.000,2008-Mar-26/12:55:00.000,775.000,2008-Mar-26/12:55:00.000,567.000,2008-Mar-26/12:55:00.000,775.000
2008-Mar-26/12:56:00.000,-503.000,2008-Mar-26/12:56:00.000,776.000,2008-Mar-26/12:56:00.000,81.000,2008-Mar-26/12:56:00.000,776.000,2008-Mar-26/12:56:00.000,584.000,2008-Mar-26/12:56:00.000,776.000
2008-Mar-26/12:57:00.000,-495.000,2008-Mar-26/12:57:00.000,777.000,2008-Mar-26/12:57:00.000,82.000,2008-Mar-26/12:57:00.000,777.000,2008-Mar-26/12:57:00.000,577.000,2008-Mar-26/12:57:00.000,777.000
2008-Mar-26/12:58:00.000,-489.000,2008-Mar-26/12:58:00.000,778.000,2008-Mar-26/12:58:00.000,87.000,2008-Mar-26/12:58:00.000,778.000,2008-Mar-26/12:58:00.000,576.000,2008-Mar-26/12:58:00.000,778.000
2008-Mar-26/12:59:00.000,-482.000,2008-Mar-26/12:59:00.000,779.000,2008-Mar-26/12:59:00.000,96.000,2008-Mar-26/12:59:00.000,779.000,2008-Mar-26/12:59:00.000,578.000,2008-Mar-26/12:59:00.000,779.000
2008-Mar-26/13:00:00.000,-470.000,2008-Mar-26/13:00:00.000,780.000,2008-Mar-26/13:00:00.000,108.000,2008-Mar-26/13:00:00.000,780.000,2008-Mar-26/13:00:00.000,578.000,2008-Mar-26/13:00:00.000,780.000
2008-Mar-26/13:01:00.000,-440.000,2008-Mar-26/13:01:00.000,781.000,2008-Mar-26/13:01:00.000,115.000,2008-Mar-26/13:01:00.000,781.000,2008-Mar-26/13:01:00.000,555.000,2008-Mar-26/13:01:00.000,781.000
2008-Mar-26/13:02:00.000,-459.000,2008-Mar-26/13:02:00.000,782.000,2008-Mar-26/13:02:00.000,112.000,2008-Mar-26/13:02:00.000,782.000,2008-Mar-26/13:02:00.000,571.000,2008-Mar-26/13:02:00.000,782.000
2008-Mar-26/13:03:00.000,-423.000,2008-Mar-26/13:03:00.000,783.000,2008-Mar-26/13:03:00.000,101.000,2008-Mar-26/13:03:00.000,783.000,2008-Mar-26/13:03:00.000,524.000,2008-Mar-26/13:03:00.000,783.000
2008-Mar-26/13:04:00.000,-421.000,2008-Mar-26/13:04:00.000,784.000,2008-Mar-26/13:04:00.000,88.000,2008-Mar-26/13:04:00.000,784.000,2008-Mar-26/13:04:00.000,509.000,2008-Mar-26/13:04:00.000,784.000
2008-Mar-26/13:05:00.000,-430.000,2008-Mar-26/13:05:00.000,785.000,2008-Mar-26/13:05:00.000,84.000,2008-Mar-26/13:05:00.000,785.000,2008-Mar-26/13:05:00.000,514.000,2008-Mar-26/13:05:00.000,785.000
2008-Mar-26/13:06:00.000,-436.000,2008-Mar-26/13:06:00.000,786.000,2008-Mar-26/13:06:00.000,91.000,2008-Mar-26/13:06:00.000,786.000,2008-Mar-26/13:06:00.000,527.000,2008-Mar-26/13:06:00.000,786.000
2008-Mar-26/13:07:00.000,-441.000,2008-Mar-26/13:07:00.000,787.000,2008-Mar-26/13:07:00.000,99.000,2008-Mar-26/13:07:00.000,787.000,2008-Mar-26/13:07:00.000,540.000,2008-Mar-26/13:07:00.000,787.000
2008-Mar-26/13:08:00.000,-452.000,2008-Mar-26/13:08:00.000,788.000,2008-Mar-26/13:08:00.000,105.000,2008-Mar-26/13:08:00.000,788.000,2008-Mar-26/13:08:00.000,557.000,2008-Mar-26/13:08:00.000,788.000
2008-Mar-26/13:09:00.000,-464.000,2008-Mar-26/13:09:00.000,789.000,2008-Mar-26/13:09:00.000,103.000,2008-Mar-26/13:09:00.000,789.000,2008-Mar-26/13:09:00.000,567.000,2008-Mar-26/13:09:00.000,789.000
2008-Mar-26/13:10:00.000,-494.000,2008-Mar-26/13:10:00.000,790.000,2008-Mar-26/13:10:00.000,98.000,2008-Mar-26/13:10:00.000,790.000,2008-Mar-26/13:10:00.000,592.000,2008-Mar-26/13:10:00.000,790.000
2008-Mar-26/13:11:00.000,-518.000,2008-Mar-26/13:11:00.000,791.000,2008-Mar-26/13:11:00.000,95.000,2008-Mar-26/13:11:00.000,791.000,2008-Mar-26/13:11:00.000,613.000,2008-Mar-26/13:11:00.000,791.000
2008-Mar-26/13:12:00.000,-539.000,2008-Mar-26/13:12:00.000,792.000,2008-Mar-26/13:12:00.000,94.000,2008-Mar-26/13:12:00.000,792.000,2008-Mar-26/13:12:00.000,633.000,2008-Mar-26/13:12:00.000,792.000
2008-Mar-26/13:13:00.000,-557.000,2008-Mar-26/13:13:00.000,793.000,2008-Mar-26/13:13:00.000,104.000,2008-Mar-26/13:13:00.000,793.000,2008-Mar-26/13:13:00.000,661.000,2008-Mar-26/13:13:00.000,793.000
2008-Mar-26/13:14:00.000,-578.000,2008-Mar-26/13:14:00.000,794.000,2008-Mar-26/13:14:00.000,110.000,2008-Mar-26/13:14:00.000,794.000,2008-Mar-26/13:14:00.000,688.000,2008-Mar-26/13:14:00.000,794.000
2008-Mar-26/13:15:00.000,-582.000,2008-Mar-26/13:15:00.000,795.000,2008-Mar-26/13:15:00.000,114.000,2008-Mar-26/13:15:00.000,795.000,2008-Mar-26/13:15:00.000,696.000,2008-Mar-26/13:15:00.000,795.000
2008-Mar-26/13:16:00.000,-539.000,2008-Mar-26/13:16:00.000,796.000,2008-Mar-26/13:16:00.000,113.000,2008-Mar-26/13:16:00.000,796.000,2008-Mar-26/13:16:00.000,652.000,2008-Mar-26/13:16:00.000,796.000
2008-Mar-26/13:17:00.000,-527.000,2008-Mar-26/13:17:00.000,797.000,2008-Mar-26/13:17:00.000,107.000,2008-Mar-26/13:17:00.000,797.000,2008-Mar-26/13:17:00.000,634.000,2008-Mar-26/13:17:00.000,797.000
2008-Mar-26/13:18:00.000,-484.000,2008-Mar-26/13:18:00.000,798.000,2008-Mar-26/13:18:00.000,97.000,2008-Mar-26/13:18:00.000,798.000,2008-Mar-26/13:18:00.000,581.000,2008-Mar-26/13:18:00.000,798.000
2008-Mar-26/13:19:00.000,-451.000,2008-Mar-26/13:19:00.000,799.000,2008-Mar-26/13:19:00.000,91.000,2008-Mar-26/13:19:00.000,799.000,2008-Mar-26/13:19:00.000,542.000,2008-Mar-26/13:19:00.000,799.000
2008-Mar-26/13:20:00.000,-423.000,2008-Mar-26/13:20:00.000,800.000,2008-Mar-26/13:20:00.000,96.000,2008-Mar-26/13:20:00.000,800.000,2008-Mar-26/13:20:00.000,519.000,2008-Mar-26/13:20:00.000,800.000
2008-Mar-26/13:21:00.000,-420.000,2008-Mar-26/13:21:00.000,801.000,2008-Mar-26/13:21:00.000,102.000,2008-Mar-26/13:21:00.000,801.000,2008-Mar-26/13:21:00.000,522.000,2008-Mar-26/13:21:00.000,801.000
2008-Mar-26/13:22:00.000,-439.000,2008-Mar-26/13:22:00.000,802.000,2008-Mar-26/13:22:00.000,111.000,2008-Mar-26/13:22:00.000,802.000,2008-Mar-26/13:22:00.000,550.000,2008-Mar-26/13:22:00.000,802.000
2008-Mar-26/13:23:00.000,-450.000,2008-Mar-26/13:23:00.000,803.000,2008-Mar-26/13:23:00.000,128.000,2008-Mar-26/13:23:00.000,803.000,2008-Mar-26/13:23:00.000,578.000,2008-Mar-26/13:23:00.000,803.000
2008-Mar-26/13:24:00.000,-445.000,2008-Mar-26/13:24:00.000,804.000,2008-Mar-26/13:24:00.000,146.000,2008-Mar-26/13:24:00.000,804.000,2008-Mar-26/13:24:00.000,591.000,2008-Mar-26/13:24:00.000,804.000
2008-Mar-26/13:25:00.000,-429.000,2008-Mar-26/13:25:00.000,805.000,2008-Mar-26/13:25:00.000,143.000,2008-Mar-26/13:25:00.000,805.000,2008-Mar-26/13:25:00.000,572.000,2008-Mar-26/13:25:00.000,805.000
2008-Mar-26/13:26:00.000,-432.000,2008-Mar-26/13:26:00.000,806.000,2008-Mar-26/13:26:00.000,128.000,2008-Mar-26/13:26:00.000,806.000,2008-Mar-26/13:26:00.000,560.000,2008-Mar-26/13:26:00.000,806.000
2008-Mar-26/13:27:00.000,-411.000,2008-Mar-26/13:27:00.000,807.000,2008-Mar-26/13:27:00.000,119.000,2008-Mar-26/13:27:00.000,807.000,2008-Mar-26/13:27:00.000,530.000,2008-Mar-26/13:27:00.000,807.000
2008-Mar-26/13:28:00.000,-381.000,2008-Mar-26/13:28:00.000,808.000,2008-Mar-26/13:28:00.000,97.000,2008-Mar-26/13:28:00.000,808.000,2008-Mar-26/13:28:00.000,478.000,2008-Mar-26/13:28:00.000,808.000
2008-Mar-26/13:29:00.000,-375.000,2008-Mar-26/13:29:00.000,809.000,2008-Mar-26/13:29:00.000,81.000,2008-Mar-26/13:29:00.000,809.000,2008-Mar-26/13:29:00.000,456.000,2008-Mar-26/13:29:00.000,809.000
2008-Mar-26/13:30:00.000,-388.000,2008-Mar-26/13:30:00.000,810.000,2008-Mar-26/13:30:00.000,80.000,2008-Mar-26/13:30:00.000,810.000,2008-Mar-26/13:30:00.000,468.000,2008-Mar-26/13:30:00.000,810.000
2008-Mar-26/13:31:00.000,-350.000,2008-Mar-26/13:31:00.000,811.000,2008-Mar-26/13:31:00.000,91.000,2008-Mar-26/13:31:00.000,811.000,2008-Mar-26/13:31:00.000,441.000,2008-Mar-26/13:31:00.000,811.000
2008-Mar-26/13:32:00.000,-346.000,2008-Mar-26/13:32:00.000,812.000,2008-Mar-26/13:32:00.000,96.000,2008-Mar-26/13:32:00.000,812.000,2008-Mar-26/13:32:00.000,442.000,2008-Mar-26/13:32:00.000,812.000
2008-Mar-26/13:33:00.000,-384.000,2008-Mar-26/13:33:00.000,813.000,2008-Mar-26/13:33:00.000,95.000,2008-Mar-26/13:33:00.000,813.000,2008-Mar-26/13:33:00.000,479.000,2008-Mar-26/13:33:00.000,813.000
2008-Mar-26/13:34:00.000,-397.000,2008-Mar-26/13:34:00.000,814.000,2008-Mar-26/13:34:00.000,83.000,2008-Mar-26/13:34:00.000,814.000,2008-Mar-26/13:34:00.000,480.000,2008-Mar-26/13:34:00.000,814.000
2008-Mar-26/13:35:00.000,-397.000,2008-Mar-26/13:35:00.000,815.000,2008-Mar-26/13:35:00.000,66.000,2008-Mar-26/13:35:00.000,815.000,2008-Mar-26/13:35:00.000,463.000,2008-Mar-26/13:35:00.000,815.000
2008-Mar-26/13:36:00.000,-388.000,2008-Mar-26/13:36:00.000,816.000,2008-Mar-26/13:36:00.000,73.000,2008-Mar-26/13:36:00.000,816.000,2008-Mar-26/13:36:00.000,461.000,2008-Mar-26/13:36:00.000,816.000
2008-Mar-26/13:37:00.000,-414.000,2008-Mar-26/13:37:00.000,817.000,2008-Mar-26/13:37:00.000,84.000,2008-Mar-26/13:37:00.000,817.000,2008-Mar-26/13:37:00.000,498.000,2008-Mar-26/13:37:00.000,817.000
2008-Mar-26/13:38:00.000,-449.000,2008-Mar-26/13:38:00.000,818.000,2008-Mar-26/13:38:00.000,92.000,2008-Mar-26/13:38:00.000,818.000,2008-Mar-26/13:38:00.000,541.000,2008-Mar-26/13:38:00.000,818.000
2008-Mar-26/13:39:00.000,-445.000,2008-Mar-26/13:39:00.000,819.000,2008-Mar-26/13:39:00.000,97.000,2008-Mar-26/13:39:00.000,819.000,2008-Mar-26/13:39:00.000,542.000,2008-Mar-26/13:39:00.000,819.000
2008-Mar-26/13:40:00.000,-452.000,2008-Mar-26/13:40:00.000,820.000,2008-Mar-26/13:40:00.000,100.000,2008-Mar-26/13:40:00.000,820.000,2008-Mar-26/13:40:00.000,552.000,2008-Mar-26/13:40:00.000,820.000
2008-Mar-26/13:41:00.000,-484.000,2008-Mar-26/13:41:00.000,821.000,2008-Mar-26/13:41:00.000,101.000,2008-Mar-26/13:41:00.000,821.000,2008-Mar-26/13:41:00.000,585.000,2008-Mar-26/13:41:00.000,821.000
2008-Mar-26/13:42:00.000,-505.000,2008-Mar-26/13:42:00.000,822.000,2008-Mar-26/13:42:00.000,101.000,2008-Mar-26/13:42:00.000,822.000,2008-Mar-26/13:42:00.000,606.000,2008-Mar-26/13:42:00.000,822.000
2008-Mar-26/13:43:00.000,-552.000,2008-Mar-26/13:43:00.000,823.000,2008-Mar-26/13:43:00.000,114.000,2008-Mar-26/13:43:00.000,823.000,2008-Mar-26/13:43:00.000,666.000,2008-Mar-26/13:43:00.000,823.000
2008-Mar-26/13:44:00.000,-564.000,2008-Mar-26/13:44:00.000,824.000,2008-Mar-26/13:44:00.000,121.000,2008-Mar-26/13:44:00.000,824.000,2008-Mar-26/13:44:00.000,685.000,2008-Mar-26/13:44:00.000,824.000
2008-Mar-26/13:45:00.000,-553.000,2008-Mar-26/13:45:00.000,825.000,2008-Mar-26/13:45:00.000,122.000,2008-Mar-26/13:45:00.000,825.000,2008-Mar-26/13:45:00.000,675.000,2008-Mar-26/13:45:00.000,825.000
2008-Mar-26/13:46:00.000,-524.000,2008-Mar-26/13:46:00.000,826.000,2008-Mar-26/13:46:00.000,107.000,2008-Mar-26/13:46:00.000,826.000,2008-Mar-26/13:46:00.000,631.000,2008-Mar-26/13:46:00.000,826.000
2008-Mar-26/13:47:00.000,-503.000,2008-Mar-26/13:47:00.000,827.000,2008-Mar-26/13:47:00.000,89.000,2008-Mar-26/13:47:00.000,827.000,2008-Mar-26/13:47:00.000,592.000,2008-Mar-26/13:47:00.000,827.000
